I-1283,Cairo,Egypt,EMEA,2018-01-04,Blender,John Barnett,50,48,4.00%
I-1284,Bangalore,India,APAC,2015-02-03,Microwave,Colin Lima,80,49,38.75%
I-1285,Cairo,Egypt,EMEA,2015-11-18,Oven,Marek Kwiatkowski,500,490,2.00%
I-1286,Buenos Aires,Argentina,LATAM,2018-05-03,Vacuum Cleaner,Stuart Brown,250,248,0.80%
I-1287,Amsterdam,Netherlands,EMEA,2015-12-27,Refrigerator,Christopher Hurren,1000,900,10.00%
I-1288,Riyadh,Saudi Arabia,EMEA,2018-10-01,Blender,Danny Brooks,50,45,10.00%
I-1289,Jerusalem,Israel,EMEA,2017-06-02,Ceiling fan,Neil Tubbs,150,144,4.00%
I-1290,Tokyo,Japan,APAC,2018-11-01,Oven,David Gow,500,495,1.00%
I-1291,Prague,Czech Republic,EMEA,2014-09-20,Dishwasher,David Stewart,500,425,15.00%
I-1292,Riyadh,Saudi Arabia,EMEA,2018-06-28,Coffee grinder,John Craig,70,60,14.29%
I-1293,Toronto,Canada,NA,2014-11-27,Washing Machine,Richard Oliver,800,624,22.00%
I-1294,Dubai,UAE,EMEA,2018-01-08,Toaster,Nicholas Timbrell,50,47,6.00%
I-1295,Bangalore,India,APAC,2017-06-11,Iron,Francis Walsh,30,29,3.33%
I-1296,Buenos Aires,Argentina,LATAM,2016-11-12,Blender,Nicola Nathan,50,50,0.00%
I-1297,Dublin,Ireland,EMEA,2017-09-16,Microwave,Alison Younger,80,72,10.00%
I-1298,Sao Paolo,Brazil,LATAM,2015-01-02,Refrigerator,Zoe Munday,1000,580,42.00%
I-1299,Madria,Spain,EMEA,2016-12-05,Washing Machine,Paul Long,800,552,31.00%
I-1300,Athens,Greece,EMEA,2015-12-05,Coffee grinder,Olivia Reynolds,70,67,4.29%
I-1301,Tijuana,Mexico,LATAM,2018-06-24,Washing Machine,Gillian Allnutt,800,704,12.00%
I-1302,Mexico City,Mexico,LATAM,2015-05-20,Refrigerator,Eric Walker,1000,590,41.00%
I-1303,New York,USA,NA,2014-05-16,Iron,Andrew Jones,30,28,6.67%
I-1304,Bogota,Colombia,LATAM,2017-12-30,Washing Machine,Basil Nolan,800,488,39.00%
I-1305,Toronto,Canada,NA,2015-04-15,Ceiling fan,Richard Oliver,150,134,10.67%
I-1306,Ho Chi Minh City,Vietnam,APAC,2017-05-28,Blender,Rosemary Aziz,50,50,0.00%
I-1307,New York,USA,NA,2017-03-31,Refrigerator,Andrew Jones,1000,670,33.00%
I-1308,Bangalore,India,APAC,2014-03-16,Ceiling fan,Stuart Sykes,150,149,0.67%
I-1309,Tel Aviv,Israel,EMEA,2018-09-17,Oven,Thomas Gordon,500,500,0.00%
I-1310,Tel Aviv,Israel,EMEA,2017-07-22,Ceiling fan,Thomas Gordon,150,146,2.67%
I-1311,London,UK,EMEA,2018-06-12,Refrigerator,Damilola Raymond,1000,810,19.00%
I-1312,Prague,Czech Republic,EMEA,2015-06-24,Ceiling fan,Christopher Lloyd,150,147,2.00%
I-1313,London,UK,EMEA,2018-12-13,Refrigerator,James Neville,1000,730,27.00%
I-1314,Bangkok,Thailand,APAC,2016-05-07,Vacuum Cleaner,Mary Mitchell,250,248,0.80%
I-1315,Dublin,Ireland,EMEA,2018-11-12,Air conditioner,Alison Younger,700,609,13.00%
I-1316,Istanbul,Turkey,EMEA,2016-11-25,Ceiling fan,Chloe Lyons,150,140,6.67%
I-1317,Bangalore,India,APAC,2014-02-20,Oven,Francis Walsh,500,500,0.00%
I-1318,Cairo,Egypt,EMEA,2018-03-09,Refrigerator,John Barnett,1000,960,4.00%
I-1319,Mexico City,Mexico,LATAM,2014-10-07,Microwave,Denise Rodgers,80,73,8.75%
I-1320,Bangkok,Thailand,APAC,2016-10-09,Air conditioner,Nicole Marshall,700,700,0.00%
I-1321,Berlin,Germany,EMEA,2017-02-27,Air conditioner,Jacqueline Clamp,700,672,4.00%
I-1322,Kuala Lumpur,Malaysia,APAC,2017-05-22,Air conditioner,Trudi Griffin,700,651,7.00%
I-1323,Tijuana,Mexico,LATAM,2014-09-14,Ceiling fan,Timothy Younger,150,137,8.67%
I-1324,Bogota,Colombia,LATAM,2018-06-13,Air conditioner,Philip Mishra,700,651,7.00%
I-1325,Shenzhen,China,APAC,2018-04-04,Vacuum Cleaner,Gary Shaw,250,238,4.80%
I-1326,Sao Paolo,Brazil,LATAM,2014-09-15,Washing Machine,Gary Reynolds,800,696,13.00%
I-1327,Tijuana,Mexico,LATAM,2014-12-06,Iron,Kevin McLauchlin,30,21,30.00%
I-1328,Berlin,Germany,EMEA,2017-11-26,Microwave,Jacqueline Clamp,80,74,7.50%
I-1329,Sao Paolo,Brazil,LATAM,2017-05-04,Vacuum Cleaner,Stephen Smith,250,228,8.80%
I-1330,Amsterdam,Netherlands,EMEA,2016-07-16,Air conditioner,Christopher Hurren,700,644,8.00%
I-1331,Ho Chi Minh City,Vietnam,APAC,2014-01-27,Iron,Irene Skiba,30,29,3.33%
I-1332,Delhi,India,APAC,2014-06-07,Washing Machine,Francis Hughes,800,656,18.00%
I-1333,Rome,Italy,EMEA,2017-07-10,Ceiling fan,Elaine Whitfield,150,149,0.67%
I-1334,San Fransisco,USA,NA,2018-10-07,Ceiling fan,Patricia Sewell,150,147,2.00%
I-1335,Jerusalem,Israel,EMEA,2015-10-12,Microwave,Susan Carley,80,78,2.50%
I-1336,Bucharest,Romania,EMEA,2015-08-29,Ceiling fan,Jacqueline Todd,150,147,2.00%
I-1337,Ho Chi Minh City,Vietnam,APAC,2015-04-07,Dishwasher,Susan Passey,500,360,28.00%
I-1338,Tokyo,Japan,APAC,2018-08-26,Blender,Michelle Hunter,50,45,10.00%
I-1339,Delhi,India,APAC,2018-03-21,Blender,Roy Johnson,50,43,14.00%
I-1340,Bogota,Colombia,LATAM,2014-11-21,Microwave,Margaret Buck,80,75,6.25%
I-1341,Dublin,Ireland,EMEA,2015-03-08,Blender,Gwyn Taylor,50,36,28.00%
I-1342,Buenos Aires,Argentina,LATAM,2016-04-27,Washing Machine,Ronald Rowlands,800,448,44.00%
I-1343,Madria,Spain,EMEA,2017-04-01,Ceiling fan,Roy Lloyd,150,138,8.00%
I-1344,Kansas City,USA,NA,2017-05-20,Oven,Kirsty Amos,500,500,0.00%
I-1345,Istanbul,Turkey,EMEA,2015-01-22,Oven,Cordia Alston,500,495,1.00%
I-1346,Amsterdam,Netherlands,EMEA,2014-03-02,Ceiling fan,Christopher Hurren,150,128,14.67%
I-1347,Delhi,India,APAC,2014-06-27,Blender,Steven Batty,50,42,16.00%
I-1348,Dubai,UAE,EMEA,2014-01-03,Microwave,Rachel Clayton,80,80,0.00%
I-1349,Seoul,South Korea,APAC,2018-04-21,Ceiling fan,Rosalind Chandler,150,147,2.00%
I-1350,Riyadh,Saudi Arabia,EMEA,2014-02-22,Toaster,Kelly Owen,50,44,12.00%
I-1351,Tijuana,Mexico,LATAM,2018-05-13,Coffee grinder,Emily Brierley,70,67,4.29%
I-1352,Seattle,USA,NA,2018-04-23,Coffee grinder,Alan Davie,70,67,4.29%
I-1353,Tokyo,Japan,APAC,2016-10-28,Dishwasher,Kenneth Bullion,500,460,8.00%
I-1354,Moscow,Russia,EMEA,2015-09-19,Oven,May Wilmot,500,495,1.00%
I-1355,Prague,Czech Republic,EMEA,2016-06-08,Washing Machine,Edward Khan,800,704,12.00%
I-1356,Athens,Greece,EMEA,2014-09-04,Microwave,Mark Lawton,80,60,25.00%
I-1357,Kuala Lumpur,Malaysia,APAC,2018-07-08,Oven,Trudi Griffin,500,500,0.00%
I-1358,Los Angeles,USA,NA,2016-01-22,Ceiling fan,Chandrakant Atkins,150,150,0.00%
I-1359,Seoul,South Korea,APAC,2015-10-12,Coffee grinder,Mark Towey,70,68,2.86%
I-1360,Dubai,UAE,EMEA,2015-10-23,Coffee grinder,Ernie Dyer,70,70,0.00%
I-1361,Kuala Lumpur,Malaysia,APAC,2018-06-11,Iron,Stephen MacGregor,30,28,6.67%
I-1362,Kuala Lumpur,Malaysia,APAC,2017-03-06,Coffee grinder,Harold Lunn,70,64,8.57%
I-1363,Sao Paolo,Brazil,LATAM,2015-08-24,Blender,Gary Reynolds,50,38,24.00%
I-1364,Toronto,Canada,NA,2017-12-20,Blender,Alison Storey,50,50,0.00%
I-1365,Bangalore,India,APAC,2015-02-21,Dishwasher,Paul Rule,500,465,7.00%
I-1366,New York,USA,NA,2014-11-14,Toaster,Richard Nash,50,44,12.00%
I-1367,Bogota,Colombia,LATAM,2014-02-28,Toaster,Paul Puri,50,47,6.00%
I-1368,Warsaw,Poland,EMEA,2015-01-28,Ceiling fan,Alexandra Wright,150,101,32.67%
I-1369,Paris,France,EMEA,2014-07-11,Microwave,Ryan Goad,80,78,2.50%
I-1370,Bangalore,India,APAC,2015-02-21,Oven,Stuart Hunter,500,500,0.00%
I-1371,Tijuana,Mexico,LATAM,2015-02-28,Microwave,Paul Salmon,80,74,7.50%
I-1372,Prague,Czech Republic,EMEA,2017-11-27,Coffee grinder,Terence Mirza,70,68,2.86%
I-1373,Cairo,Egypt,EMEA,2014-11-02,Dishwasher,Marek Kwiatkowski,500,500,0.00%
I-1374,Mexico City,Mexico,LATAM,2018-04-04,Refrigerator,Catherine Rahman,1000,720,28.00%
I-1375,Toronto,Canada,NA,2017-02-24,Dishwasher,Richard Oliver,500,480,4.00%
I-1376,Los Angeles,USA,NA,2014-02-16,Toaster,Ellen Lillie,50,43,14.00%
I-1377,London,UK,EMEA,2018-06-26,Ceiling fan,Damilola Raymond,150,150,0.00%
I-1378,Moscow,Russia,EMEA,2014-01-17,Washing Machine,Zulfiqar Mirza,800,528,34.00%
I-1379,Dublin,Ireland,EMEA,2015-06-03,Toaster,Emma Gibbons,50,39,22.00%
I-1380,Athens,Greece,EMEA,2017-10-22,Blender,David Walker,50,50,0.00%
I-1381,Bangalore,India,APAC,2016-04-23,Oven,Colin Lima,500,500,0.00%
I-1382,Prague,Czech Republic,EMEA,2018-01-11,Toaster,Christopher Martin,50,44,12.00%
I-1383,Mexico City,Mexico,LATAM,2017-10-29,Blender,Brendon Dyer,50,48,4.00%
I-1384,Tokyo,Japan,APAC,2017-02-28,Microwave,Steven Douglas,80,72,10.00%
I-1385,Bogota,Colombia,LATAM,2015-02-09,Blender,Ronald Curtis,50,32,36.00%
I-1386,Shanghai,China,APAC,2017-07-18,Air conditioner,Alen Dinan,700,651,7.00%
I-1387,Berlin,Germany,EMEA,2017-03-05,Blender,James Whitehead,50,49,2.00%
I-1388,Capetown,South Africa,EMEA,2018-07-12,Dishwasher,Marcus Jacob,500,440,12.00%
I-1389,Dublin,Ireland,EMEA,2018-06-26,Refrigerator,Andrew Phillips,1000,680,32.00%
I-1390,Sydney,Australia,APAC,2015-06-10,Air conditioner,James White,700,637,9.00%
I-1391,Birmingham,UK,EMEA,2014-05-25,Toaster,Gustavo Taiwo,50,43,14.00%
I-1392,Delhi,India,APAC,2016-06-25,Iron,Tessa Morrow,30,29,3.33%
I-1393,Riyadh,Saudi Arabia,EMEA,2017-04-09,Toaster,Victoria Sherwin,50,47,6.00%
I-1394,Bogota,Colombia,LATAM,2015-04-08,Ceiling fan,David Finnie,150,144,4.00%
I-1395,Amsterdam,Netherlands,EMEA,2015-08-23,Vacuum Cleaner,Danny Grant,250,193,22.80%
I-1396,Ho Chi Minh City,Vietnam,APAC,2016-10-01,Washing Machine,Michael Rodgers,800,800,0.00%
I-1397,Santiago,Chile,LATAM,2015-11-28,Air conditioner,Karen Hopewell,700,441,37.00%
I-1398,Rome,Italy,EMEA,2016-07-19,Coffee grinder,Steven Bell,70,60,14.29%
I-1399,Shenzhen,China,APAC,2017-12-08,Dishwasher,Roger Rust,500,495,1.00%
I-1400,Dublin,Ireland,EMEA,2017-02-08,Iron,Alison Younger,30,29,3.33%
I-1401,Prague,Czech Republic,EMEA,2018-09-28,Iron,Rachel Blane,30,29,3.33%
I-1402,Rome,Italy,EMEA,2017-04-20,Oven,Golam Reid,500,500,0.00%
I-1403,Amsterdam,Netherlands,EMEA,2014-01-14,Refrigerator,Christopher Hurren,1000,510,49.00%
I-1404,Mexico City,Mexico,LATAM,2015-11-05,Washing Machine,James Anthony,800,488,39.00%
I-1405,Toronto,Canada,NA,2016-12-15,Toaster,Nick Blacklock,50,49,2.00%
I-1406,Vienna,Austria,EMEA,2017-07-06,Microwave,Daniel Henderson,80,78,2.50%
I-1407,Madria,Spain,EMEA,2018-08-13,Blender,Martin Mishra,50,48,4.00%
I-1408,Riyadh,Saudi Arabia,EMEA,2018-03-31,Blender,Heather Murray,50,50,0.00%
I-1409,Bangkok,Thailand,APAC,2018-10-24,Vacuum Cleaner,Alan Procter,250,250,0.00%
I-1410,Athens,Greece,EMEA,2016-07-07,Coffee grinder,Gary Roberts,70,67,4.29%
I-1411,Sydney,Australia,APAC,2018-08-06,Air conditioner,Christine Davies,700,693,1.00%
I-1412,Shenzhen,China,APAC,2017-07-28,Iron,Ronald Butler,30,27,10.00%
I-1413,Amsterdam,Netherlands,EMEA,2016-03-19,Toaster,Julia Ferguson,50,49,2.00%
I-1414,Istanbul,Turkey,EMEA,2015-03-06,Washing Machine,Chloe Lyons,800,664,17.00%
I-1415,Dublin,Ireland,EMEA,2016-04-26,Washing Machine,Robert Harris,800,648,19.00%
I-1416,Kansas City,USA,NA,2018-10-25,Iron,David Rodrigues,30,29,3.33%
I-1417,London,UK,EMEA,2017-11-26,Dishwasher,Claire Brooks,500,475,5.00%
I-1418,Dublin,Ireland,EMEA,2015-02-24,Oven,Penelope Norton,500,495,1.00%
I-1419,Moscow,Russia,EMEA,2014-12-25,Refrigerator,Dermot Bailey,1000,580,42.00%
I-1420,Vienna,Austria,EMEA,2017-11-14,Blender,Raymond Denning,50,47,6.00%
I-1421,Cairo,Egypt,EMEA,2015-05-05,Coffee grinder,Valerie Pereira,70,48,31.43%
I-1422,Dublin,Ireland,EMEA,2015-10-04,Refrigerator,Emma Gibbons,1000,750,25.00%
I-1423,Vienna,Austria,EMEA,2014-05-31,Iron,Paul Drage,30,25,16.67%
I-1424,Tokyo,Japan,APAC,2018-09-29,Iron,Pauline Taylor,30,27,10.00%
I-1425,Kuala Lumpur,Malaysia,APAC,2018-12-16,Oven,Valerie Hook,500,490,2.00%
I-1426,Seattle,USA,NA,2015-01-15,Oven,Lesleyann Pope,500,500,0.00%
I-1427,Berlin,Germany,EMEA,2014-04-07,Oven,James Whitehead,500,495,1.00%
I-1428,Santiago,Chile,LATAM,2014-05-21,Ceiling fan,Bruce McPhee,150,119,20.67%
I-1429,London,UK,EMEA,2014-02-14,Microwave,Ian Borowski,80,79,1.25%
I-1430,Dubai,UAE,EMEA,2017-05-11,Ceiling fan,Marie Whitfield,150,99,34.00%
I-1431,Seattle,USA,NA,2016-02-14,Dishwasher,Harold Green,500,425,15.00%
I-1432,Madria,Spain,EMEA,2014-03-18,Refrigerator,Martin Mishra,1000,810,19.00%
I-1433,Jerusalem,Israel,EMEA,2018-03-06,Vacuum Cleaner,David Hubble,250,245,2.00%
I-1434,London,UK,EMEA,2017-03-27,Blender,William Cruse,50,50,0.00%
I-1435,Rome,Italy,EMEA,2018-06-24,Vacuum Cleaner,Michael Toy,250,235,6.00%
I-1436,Jerusalem,Israel,EMEA,2016-11-23,Vacuum Cleaner,Harold Charters,250,240,4.00%
I-1437,Santiago,Chile,LATAM,2017-07-22,Coffee grinder,Jason Edmund,70,69,1.43%
I-1438,Paris,France,EMEA,2017-08-24,Coffee grinder,Melanie Fletcher,70,67,4.29%
I-1439,Cairo,Egypt,EMEA,2017-02-24,Toaster,Marek Kwiatkowski,50,49,2.00%
I-1440,Athens,Greece,EMEA,2015-01-09,Ceiling fan,David Walker,150,98,34.67%
I-1441,Bangalore,India,APAC,2018-09-22,Toaster,Delia Muhammad,50,50,0.00%
I-1442,Mexico City,Mexico,LATAM,2015-03-14,Oven,Catherine Rahman,500,495,1.00%
I-1443,Buenos Aires,Argentina,LATAM,2014-12-20,Coffee grinder,Ian Grant,70,54,22.86%
I-1444,Los Angeles,USA,NA,2018-09-30,Dishwasher,Christopher Kitching,500,485,3.00%
I-1445,Chicago,USA,NA,2014-09-18,Microwave,Barry Baldwin,80,78,2.50%
I-1446,Tijuana,Mexico,LATAM,2018-05-08,Washing Machine,Paul Salmon,800,712,11.00%
I-1447,Riyadh,Saudi Arabia,EMEA,2015-08-11,Ceiling fan,Jodie Fairhurst,150,93,38.00%
I-1448,Shanghai,China,APAC,2018-10-18,Refrigerator,Michelle Murray,1000,710,29.00%
I-1449,Shenzhen,China,APAC,2018-09-08,Oven,Joanne Ripley,500,495,1.00%
I-1450,Tijuana,Mexico,LATAM,2017-05-28,Oven,Paul Salmon,500,490,2.00%
I-1451,Seoul,South Korea,APAC,2014-03-23,Coffee grinder,Martin Birch,70,67,4.29%
I-1452,Tokyo,Japan,APAC,2015-01-10,Vacuum Cleaner,Basil Bell,250,235,6.00%
I-1453,Tijuana,Mexico,LATAM,2017-09-10,Washing Machine,Timothy Younger,800,584,27.00%
I-1454,New York,USA,NA,2017-05-06,Microwave,Richard Nash,80,72,10.00%
I-1455,Toronto,Canada,NA,2014-02-02,Refrigerator,Kyle Anderson,1000,750,25.00%
I-1456,Chicago,USA,NA,2016-04-10,Washing Machine,Paul Collier,800,696,13.00%
I-1457,Dubai,UAE,EMEA,2014-04-21,Ceiling fan,Roy Connelly,150,146,2.67%
I-1458,Santiago,Chile,LATAM,2015-11-10,Blender,Julia Hammond,50,41,18.00%
I-1459,Prague,Czech Republic,EMEA,2017-06-22,Oven,Christopher Lloyd,500,495,1.00%
I-1460,Tel Aviv,Israel,EMEA,2017-07-23,Toaster,Maureen Reynolds,50,46,8.00%
I-1461,Guangzhou,China,APAC,2015-11-24,Microwave,Donald Higgs,80,74,7.50%
I-1462,Cairo,Egypt,EMEA,2014-06-06,Coffee grinder,Marek Kwiatkowski,70,59,15.71%
I-1463,Riyadh,Saudi Arabia,EMEA,2017-07-30,Coffee grinder,Victoria Sherwin,70,68,2.86%
I-1464,Berlin,Germany,EMEA,2017-08-11,Ceiling fan,David Power,150,146,2.67%
I-1465,Moscow,Russia,EMEA,2014-09-17,Refrigerator,Rita Hill,1000,630,37.00%
I-1466,Buenos Aires,Argentina,LATAM,2018-10-18,Toaster,Simon Snape,50,44,12.00%
I-1467,Bangkok,Thailand,APAC,2014-12-31,Air conditioner,Martin Gee,700,693,1.00%
I-1468,Dublin,Ireland,EMEA,2017-07-21,Air conditioner,Robert Harris,700,637,9.00%
I-1469,Lima,Peru,LATAM,2016-07-05,Microwave,Claire Storey,80,68,15.00%
I-1470,Ho Chi Minh City,Vietnam,APAC,2014-03-16,Iron,Michael Bell,30,26,13.33%
I-1471,Chicago,USA,NA,2017-09-27,Vacuum Cleaner,Robert Polhill,250,240,4.00%
I-1472,Bangalore,India,APAC,2018-08-08,Ceiling fan,Delia Muhammad,150,131,12.67%
I-1473,Paris,France,EMEA,2017-02-04,Refrigerator,Ryan Goad,1000,820,18.00%
I-1474,Santiago,Chile,LATAM,2018-08-19,Washing Machine,Karen Hopewell,800,528,34.00%
I-1475,Bucharest,Romania,EMEA,2014-07-13,Coffee grinder,Geoffrey Shiner,70,69,1.43%
I-1476,Bucharest,Romania,EMEA,2018-08-06,Dishwasher,Thomas Taylor,500,485,3.00%
I-1477,Birmingham,UK,EMEA,2015-04-19,Blender,Stephen Muhammad,50,39,22.00%
I-1478,Birmingham,UK,EMEA,2017-04-26,Refrigerator,Robert James,1000,830,17.00%
I-1479,New York,USA,NA,2016-09-14,Toaster,Simon Hirst,50,44,12.00%
I-1480,London,UK,EMEA,2014-10-28,Oven,Philip Dewar,500,500,0.00%
I-1481,Toronto,Canada,NA,2015-06-29,Toaster,Michael Patel,50,37,26.00%
I-1482,San Fransisco,USA,NA,2017-03-18,Microwave,John Osborne,80,78,2.50%
I-1483,Kuala Lumpur,Malaysia,APAC,2018-08-30,Coffee grinder,Ian Baker,70,65,7.14%
I-1484,Seattle,USA,NA,2014-07-25,Vacuum Cleaner,Richard Anderson,250,228,8.80%
I-1485,Seoul,South Korea,APAC,2017-09-12,Vacuum Cleaner,James Gahagan,250,250,0.00%
I-1486,Bucharest,Romania,EMEA,2017-07-15,Iron,Jacqueline Todd,30,29,3.33%
I-1487,Bogota,Colombia,LATAM,2015-03-02,Blender,Lisa Manning,50,32,36.00%
I-1488,Osaka,Japan,APAC,2018-08-19,Air conditioner,Alice Canning,700,686,2.00%
I-1489,Santiago,Chile,LATAM,2016-12-24,Ceiling fan,Bruce McPhee,150,131,12.67%
I-1490,Chicago,USA,NA,2016-05-06,Refrigerator,Ronald Bettley,1000,940,6.00%
I-1491,Capetown,South Africa,EMEA,2016-08-06,Ceiling fan,Marcus Jacob,150,138,8.00%
I-1492,Mexico City,Mexico,LATAM,2014-05-19,Blender,Jeremy Morrow,50,44,12.00%
I-1493,Cairo,Egypt,EMEA,2016-08-02,Vacuum Cleaner,Valerie Pereira,250,218,12.80%
I-1494,Seoul,South Korea,APAC,2016-08-10,Ceiling fan,Mark Brook,150,144,4.00%
I-1495,Capetown,South Africa,EMEA,2018-04-05,Refrigerator,Stuart Anderson,1000,890,11.00%
I-1496,Toronto,Canada,NA,2017-07-15,Ceiling fan,Jordan Andrews,150,150,0.00%
I-1497,Chicago,USA,NA,2014-11-05,Vacuum Cleaner,Marie Foster,250,238,4.80%
I-1498,Guangzhou,China,APAC,2016-06-06,Blender,Helen Watt,50,49,2.00%
I-1499,Tijuana,Mexico,LATAM,2018-07-26,Air conditioner,Paul Skiba,700,630,10.00%
I-1500,Berlin,Germany,EMEA,2018-05-26,Toaster,John Gunter,50,48,4.00%
I-1501,Bucharest,Romania,EMEA,2015-11-25,Dishwasher,Kevin Ross,500,500,0.00%
I-1502,Madria,Spain,EMEA,2017-01-11,Iron,Howard Jones,30,29,3.33%
I-1503,New York,USA,NA,2018-10-15,Oven,Ian Coates,500,495,1.00%
I-1504,Chicago,USA,NA,2016-07-21,Ceiling fan,Paul Collier,150,149,0.67%
I-1505,Seattle,USA,NA,2015-05-11,Coffee grinder,Lesleyann Pope,70,54,22.86%
I-1506,Bangkok,Thailand,APAC,2018-02-01,Oven,John Jenkins,500,490,2.00%
I-1507,Santiago,Chile,LATAM,2015-02-04,Blender,Karen Hopewell,50,46,8.00%
I-1508,Lima,Peru,LATAM,2017-03-02,Washing Machine,Janet Ford,800,600,25.00%
I-1509,London,UK,EMEA,2017-11-16,Air conditioner,Francis Godden,700,665,5.00%
I-1510,Madria,Spain,EMEA,2017-01-19,Dishwasher,Roy Nunes,500,480,4.00%
I-1511,Ho Chi Minh City,Vietnam,APAC,2016-04-29,Washing Machine,Ken Rogerson,800,528,34.00%
I-1512,Guangzhou,China,APAC,2018-08-04,Vacuum Cleaner,Wolfgang Carvalho,250,225,10.00%
I-1513,San Fransisco,USA,NA,2015-07-22,Ceiling fan,Gary Acheampong,150,113,24.67%
I-1514,Buenos Aires,Argentina,LATAM,2016-06-02,Dishwasher,Lisa Wood,500,440,12.00%
I-1515,Osaka,Japan,APAC,2015-04-02,Coffee grinder,Peter Walker,70,44,37.14%
I-1516,Warsaw,Poland,EMEA,2014-10-16,Vacuum Cleaner,Barbara McDevitt,250,73,70.80%
I-1517,Guangzhou,China,APAC,2015-07-17,Toaster,Helen Watt,50,34,32.00%
I-1518,Dubai,UAE,EMEA,2017-11-27,Microwave,Nicholas Timbrell,80,78,2.50%
I-1519,Bangkok,Thailand,APAC,2017-06-19,Ceiling fan,Stephen Burch,150,149,0.67%
I-1520,Seattle,USA,NA,2017-09-21,Vacuum Cleaner,Kevin Styles,250,250,0.00%
I-1521,Capetown,South Africa,EMEA,2017-06-04,Air conditioner,Margaret Philp,700,665,5.00%
I-1522,Bogota,Colombia,LATAM,2015-01-29,Ceiling fan,David Finnie,150,140,6.67%
I-1523,Madria,Spain,EMEA,2017-10-01,Washing Machine,Martin Mishra,800,792,1.00%
I-1524,Osaka,Japan,APAC,2017-12-17,Ceiling fan,Alice Canning,150,138,8.00%
I-1525,Tel Aviv,Israel,EMEA,2015-03-11,Iron,Steven Green,30,23,23.33%
I-1526,Tijuana,Mexico,LATAM,2016-12-27,Microwave,Paul Salmon,80,78,2.50%
I-1527,Toronto,Canada,NA,2016-04-21,Toaster,Kyle Anderson,50,49,2.00%
I-1528,Dublin,Ireland,EMEA,2017-10-18,Vacuum Cleaner,Robert Harris,250,235,6.00%
I-1529,San Fransisco,USA,NA,2015-01-07,Oven,Shelley Lock,500,490,2.00%
I-1530,Dubai,UAE,EMEA,2014-02-08,Air conditioner,Ernie Dyer,700,525,25.00%
I-1531,Madria,Spain,EMEA,2015-10-13,Microwave,Howard Jones,80,74,7.50%
I-1532,Delhi,India,APAC,2014-09-08,Washing Machine,David Johnson,800,696,13.00%
I-1533,Bucharest,Romania,EMEA,2017-02-15,Blender,Constance Tidey,50,50,0.00%
I-1534,Cairo,Egypt,EMEA,2017-04-20,Toaster,David Amos,50,50,0.00%
I-1535,Berlin,Germany,EMEA,2016-06-27,Vacuum Cleaner,Jacqueline Clamp,250,225,10.00%
I-1536,Prague,Czech Republic,EMEA,2014-11-25,Washing Machine,David Stewart,800,760,5.00%
I-1537,Osaka,Japan,APAC,2016-06-30,Blender,Tracy Stanley,50,49,2.00%
I-1538,Paris,France,EMEA,2017-01-22,Oven,Ryan Goad,500,495,1.00%
I-1539,Guangzhou,China,APAC,2016-09-24,Vacuum Cleaner,Mark Searle,250,213,14.80%
I-1540,Chicago,USA,NA,2016-10-19,Air conditioner,Richard Hughes,700,693,1.00%
I-1541,Tel Aviv,Israel,EMEA,2016-10-11,Iron,Thomas Gordon,30,28,6.67%
I-1542,Vienna,Austria,EMEA,2015-10-05,Air conditioner,Janet Ward,700,518,26.00%
I-1543,Lima,Peru,LATAM,2018-01-06,Oven,William Lant,500,495,1.00%
I-1544,Mexico City,Mexico,LATAM,2015-05-14,Iron,Brendon Dyer,30,21,30.00%
I-1545,Kansas City,USA,NA,2017-09-15,Refrigerator,Robert Arnold,1000,700,30.00%
I-1546,Kuala Lumpur,Malaysia,APAC,2015-04-21,Toaster,Rachel Oliver,50,32,36.00%
I-1547,Athens,Greece,EMEA,2015-07-10,Washing Machine,Aidan Perrott,800,632,21.00%
I-1548,New York,USA,NA,2018-12-19,Dishwasher,Matthew Crowe,500,450,10.00%
I-1549,Sao Paolo,Brazil,LATAM,2016-08-17,Toaster,Elizabeth Holloway,50,49,2.00%
I-1550,Buenos Aires,Argentina,LATAM,2015-06-24,Washing Machine,Roy Cooper,800,456,43.00%
I-1551,Cairo,Egypt,EMEA,2015-01-01,Blender,Marek Kwiatkowski,50,31,38.00%
I-1552,Seattle,USA,NA,2014-12-29,Microwave,Lesleyann Pope,80,69,13.75%
I-1553,Amsterdam,Netherlands,EMEA,2016-11-17,Microwave,Donald Barratt,80,70,12.50%
I-1554,Istanbul,Turkey,EMEA,2017-01-17,Vacuum Cleaner,Chloe Lyons,250,240,4.00%
I-1555,Seattle,USA,NA,2016-06-23,Ceiling fan,Kevin Styles,150,132,12.00%
I-1556,Capetown,South Africa,EMEA,2016-05-10,Iron,Nicholas Holloway,30,27,10.00%
I-1557,Dublin,Ireland,EMEA,2015-10-07,Washing Machine,Emma Gibbons,800,624,22.00%
I-1558,Los Angeles,USA,NA,2014-07-19,Coffee grinder,Anthony Procter,70,52,25.71%
I-1559,Seoul,South Korea,APAC,2017-11-22,Microwave,Steven Wood,80,77,3.75%
I-1560,Lima,Peru,LATAM,2017-09-25,Iron,Janet Ford,30,27,10.00%
I-1561,Rome,Italy,EMEA,2017-01-11,Toaster,Golam Reid,50,47,6.00%
